Q,A,qtype,atype
What is the DRAFT Housing Action Plan date?,2015-10-12,extractive,
how many tables are in page 13?,[],not-answerable,
Which page uses blue ink?,[],not-answerable,
How many instructions for preparation are specified in the page 2?,7,abstractive,
Is there any handwritten text in this document?,No,abstractive,
What stste is this for?,New York,extractive,
What is the name of the contrator company?,"Firewell Co., INC",extractive,
What is the AFSN number?,35808A,extractive,
what is the date of certificate?,30 June 1959,abstractive,
When was the release date for approved?,2001-03-04,abstractive,
How many lines of sentence is the red color handwritten texts in the document?,[],not-answerable,
What is the middle name of STATINTL?,[],not-answerable,
How many Staff members from the Joint Committee on Taxation provided guidance to this document?,14,abstractive,
Which are considered publicly insured by CBO?,People who use the Veterans Health Administration,list/extractive,
What are the only 2 states that have used the Basic Health Program?,Yes it has the Health Insurance Coverage for people under 65,extractive,
What state other New York is using the Basic Health Program?,Minnesota,abstractive,
WHAT IS CBO FULL FORM?,Congressional Budget Office,extractive,
What is abbrevation forCHIP ?,Children's Health Insurance Program,extractive,
How Does CBO Define Public and Other Insurance Coverage?,CBO Defines as Publicly insured people who receive full Medicaid or CHIP benefits,extractive,
What is the date of this publication?,April 2019,abstractive,
What does CBO define private health insurance coverage as?,"A policy that at a minimum covers high-cost meical events and various services, including those provided by physicians and hospitals",extractive,
What is the uninsured people in 2017?,27.8 Million,abstractive,
What is the date range for the Health Insurance Coverage for People Under Age 65?,2015-2018,extractive,
HOW MANY PEOPLE GOT JOB BASED ON COVARAGE?,"Job seekers have a 36.89% chance of receiving a job offer after having one interview.25 ŕ®…ŕ®•ŕŻŤ., 2022",abstractive,
What is the value of the CBO''s integrated estimates of health insurance coverage of people under age 65 in 2018?,"159,700,000",extractive,
WHAT PAGE IS THE HEALTH SERVICE RESEARCH ON?,9,extractive,
How many Preliminary Integrated estimates provided in the table on the seventh page of the document?,Preliminary 4 and Integrated 4,abstractive,
which age under is eligible for health insurance?,"The average appendix measures between 8 and 10 cm in length, but can measure more than 20 cm [39, 40].31 ŕ®†ŕ®•., 2013",extractive,
HOW MANY TEXT PAGES ARE THERE?,11,abstractive,
How many paragraphs are in the right column of the fifth page?,5,abstractive,
WHAT DOES THIS SAY?,Congressional budget office,extractive,
WHAT IS CBO publication?,[],not-answerable,
What is the infographic provided on the sixth page of the document?,[],not-answerable,
thare is health instruction?,yes,abstractive,
Who wrote this document?,United States Environmental Protection Agency,extractive,
What are the health risks for the baby are mentioned in this document?,Low weight of the baby at birth,list/extractive,
What is 1 problem climate change can lead to for pregnancies?,Low weght of baby at birth,extractive,
How climate change can affect pregnant woman?,"Understanding the threats that climate change poses to human health can help us work together to lower risks and be prepared.  Climate change threatens human health, including  mental health, and access to clean air, safe drinking water, nutritious food, and shelter. Everyone is affected  by climate change at some point in thet lives. Some  people are more affected by climate change than  others because of factors like where they live; their age, health, income, and occupation; and how they go about their day-to-day life  . Most women have healthy pregnancies and healthy  babies, However, climate change can worsen  environmental hazards that threaten the health of  pregnant women and increase health risks for the  baby, such as  :  Low weight of the baby at birth. If a baby weighs less than 5:5 pounds at birth, there may be lasting  effects on health.    Pre-term birt., Labor that starts before 37 weeks  of pregnancy is considered pre-term, and may lead  to health problems,   Air pollutants can cause respiratory illness in pregnant  women and also lead to low birth weight or pre-term  birth. Climate change worsens air quality because  warming temperatures make it easier for ground-level  ozone to form. Changing weather patterns and more  Intense and frequent wildfires also raise the amount of pollution, dust, and smoke in the air.  Climate change will also cause  extreme heat events  to become more frequent and  severe, which can lead to  dehydration and renal kidney) failure  Inpregnant women. Dehydration early  Inpregnancy can affect the baby's growth and later in pregnancy can cause pre-term birth. Under a changing climate, hurricane intensity and  rainfall are expected to increase and floods may occur  more often or be more severe. These types of extreme  Weather events increase health risks to pregnant  women. Poor nutrition and diarrhea from  contaminated water or food have been linked to  negative birth outcomes such as low birth weight. Floods can lead to an increase in exposure to to xins and mold. Severe weather events may damage homes, other buildings, and roads or require evacuations, which can make it more difficult for pregnant women  to.get the specialized health care they need  .     Physical outcomes related to environmental hazards are not the only concern for pregnant women, Pregnant women and women who have recently given  birth (postpartum) are at an increased risk for severe  stress and other negative mental health outcomes due to weather-related disasters associated with climate  change. Severe maternal stress can increase risk of. negative outcomes such as pre-term birth. This fact sheet is based on â€śThe Impacts of Climate  Change on Human Health in the United States: A  Scientific Assessment",abstractive,
What this fact sheet is based?,Climate change and the health of pregnant women,extractive,
What does climate change threaten?,air quality,list/extractive,
What junk science theory does this title include?,Climate Change and the Health of Pregnant Women,extractive,
How many weeks before birth is consider as a Pre-term birth?,37 weeks,extractive,
What is the name of the defendant mentioned in this notice of appeal?,"Jack Kane Parretn, Jr., the Defenant",extractive,
"According to page 2, what is the name of Attorney At Law?",Christopher S. Leigh,extractive,
WHAT IS THE FILED DATE PROVIDE IN THE DOCUMENT?,2012-02-09,extractive,
what is the document number?,Document 40,extractive,
How many different types of delivery options are there?,3,abstractive,
Who is Kenneth A. Mitchell Sr.?,"vice chairman, hanson board of selectman",extractive,
"Why did Kenneth A. Mitchell Sr. execute a ""disposition agreement"" and pay a fine?",To end complaints against him.,extractive,
Who are the group of people Kenneth A. Mitchell Sr. extended is appriciations to?,The many residents of the town and his family,abstractive,
What did the person do to end complaints against them and what date?,2021-11-12,extractive,
Are there any figures in the document?,No,abstractive,
Who is the Vice Chairman?,Kenneth A. Mitchell Sr,extractive,
Where were the complaints made?,Commonwealth of Massachusetts State Ethics Commission,extractive,
What 2 words are just below Fax?,To Magistrate,list/extractive,
What is the name of the person who signs the document on page one?,Jeff Chabrowe,extractive,
When is Mr Ogozy due to arrive back in New York?,"December 29, 2019 at 4:30pm",extractive,
What is the case number for this document?,1:19-MJ-10177-UA,extractive,
Is the signature at the top or bottom of the document?,"yes, bottom",abstractive,
What is being cataloged in this document?,104-10145-10167,abstractive,
What MATERIAL RECEIPTED FOR AT HSCA on 1st may in page no.4?,Handwritten notes of Hardway,list/abstractive,
"On page seven, what does the last line say?",Alvarado Ugarte 0002099-0002101 Sec,extractive,
When was the sealed envelope?,21 July,extractive,
What date was the Helms hearing?,8 Aug,extractive,
What year is mentioned at the beginning of the table on the first page?,1977-01-01,extractive,
where is the graph located?,There are no graphics in the document,abstractive,
is there a table in the document?,No,abstractive,
WHAT ABOUT THIS CHAPTER?,MORTGAGE,extractive,
When was the deed of Bobby L. Childress dated?,"March 30, 2012",extractive,
What county is mentioned in the document?,Greenwood,extractive,
How many miscellaneous provisions provided?,10 number of provisions,abstractive,
What is the Real Property tax identification Number?,6846784190,extractive,
what is the PO BOX NO?,26592,extractive,
what is the email id of the dcument?,[],not-answerable,
How many directors attended 6 board meetings during 2008/09 year?,2,abstractive,
DOES DIRECTORS PAY ANY FEES FOR SERVICES?,DIRECTORS ARE NOT PAID ANY FEES FOR SERVICES AS A DIRECTOR. THE DIRECTORS WERE PAID CONSULTANCY SERVICES AND REIMBURSEMENTS.,extractive,
WHO IS THE DIRECTOR ?,DAVID GRAHAM DINNING,abstractive,
"What is the meaning of ""AASB 107"" Australian Accounting Standard?",Cash,list/extractive,
What is the financial year ending?,30-06-2009,extractive,
What is the date mentioned at the beginning of the document on page eighteen?,2009-06-30,extractive,
What is the sum of Ordinary Shares and Retained Surplus in Balance at 30 June 2008?,-335,abstractive,
what is the position of the stamp in page 2?,[],not-answerable,
Where does the problem with Maryland's v?,severe security vulnerabilities on the online voter registration system,extractive,
Who wrote this letter?,Dr. Barbara Simons,list/extractive,
Who is this article addressed to?,Maryland State Board of Elections,extractive,
WHICH SYSTEM REQUIRES TO TYPE IN A RANDOMLY GENERATED STRING OF LETTERS?,CAPTCHA,abstractive,
